,F,T_delta,Td_delta,delta,deltad,phi,phid,psi,time,v
8523,-4.22206728356,0.734225106429,-9.91293600674,-0.00686128840007,0.0596551340489,-0.00632313020737,-0.0461148177957,0.0240347503312,42.615,4.23345053699
8524,-4.27203394468,0.683356814551,-10.379512668,-0.00670383777141,0.0532573588616,-0.00647700374656,-0.0451914117237,0.0238846642507,42.62,4.23240393719
8525,-4.32809512014,0.630429979748,-10.746567349,-0.00657417086714,0.0469506172143,-0.00665399136831,-0.0443610729968,0.0237505776497,42.625,4.23197726111
8526,-4.38900165697,0.575891141062,-11.0269276143,-0.00647057842131,0.0409825772989,-0.00685415901596,-0.043662707021,0.0236309864541,42.63,4.23213058024
8527,-4.45329725414,0.520160703605,-11.2212885459,-0.00639053783881,0.0355775429894,-0.00707458116626,-0.0431397796658,0.0235242026273,42.635,4.2327595288
8528,-4.51940672028,0.463678255603,-11.3238677349,-0.00633075570332,0.0309191909256,-0.00730900022786,-0.042833665056,0.0234283724171,42.64,4.23372838026
8529,-4.58575512364,0.406922026256,-11.3329136509,-0.00628745343041,0.0271393621475,-0.00754864838617,-0.0427752686003,0.0233415071912,42.645,4.23490251673
8530,-4.65075503879,0.350349119093,-11.2629208742,-0.00625667398864,0.0243131491812,-0.00778436056196,-0.0429789646752,0.0232615194896,42.65,4.236167369
8531,-4.71267084964,0.294292817514,-11.137756599,-0.00623455553842,0.0224529644292,-0.00800893897983,-0.0434402742662,0.0231862661581,42.655,4.23745231596
8532,-4.76962868759,0.238971553103,-10.9681924191,-0.00621760305158,0.0215044246538,-0.00821831734286,-0.044136848201,0.0231136030082,42.66,4.23876066559
8533,-4.81984198252,0.184610893323,-10.7437562149,-0.00620285559031,0.0213529681821,-0.00841113639152,-0.0450315090096,0.0230414479406,42.665,4.240161095
8534,-4.86180684301,0.131533990955,-10.4414771815,-0.00618795293086,0.02183853171,-0.00858807284193,-0.0460767830306,0.0229678435309,42.67,4.2417118179
8535,-4.89437496087,0.0801961215077,-10.031954338,-0.00617120603836,0.0227711452436,-0.00875203302644,-0.0472216080984,0.0228910134934,42.675,4.24339768008
8536,-4.91678639508,0.031214447575,-9.48541455349,-0.00615162438345,0.0239499927985,-0.00890799114693,-0.048418324297,0.0228094088742,42.68,4.24515239652
8537,-4.92869666443,-0.0146580240273,-8.78501567829,-0.00612881641339,0.0251854314316,-0.0090617690539,-0.0496264219637,0.0227217365536,42.685,4.24690869001
8538,-4.93022543182,-0.0566357092079,-7.93054016332,-0.00610286256411,0.0263117557688,-0.00921927696367,-0.0508119529465,0.0226269694311,42.69,4.24862201187
8539,-4.92197291409,-0.0939634256605,-6.92648540183,-0.00607423486935,0.0271890686176,-0.00938635023526,-0.0519445644388,0.0225243490844,42.695,4.25027911731
8540,-4.90490041562,-0.125900563226,-5.77776444517,-0.00604369073224,0.027705770158,-0.00956762499177,-0.0529947181909,0.022413395466,42.7,4.25186742029
8541,-4.88016822723,-0.151741070112,-4.50543185161,-0.00601216722528,0.0277865580449,-0.00976401510609,-0.0539313886511,0.0222939287707,42.705,4.25330841549
8542,-4.84907810127,-0.170954881742,-3.16261392951,-0.00598075004873,0.027402502134,-0.00997027671498,-0.054721683265,0.0221660865332,42.71,4.25445396247
8543,-4.81303725681,-0.183367209407,-1.82488571309,-0.00595064753408,0.0265750169485,-0.0101753919297,-0.0553352393416,0.022030310711,42.715,4.25516474924
8544,-4.77341785479,-0.189203738873,-0.565777770735,-0.0059231015419,0.0253707119681,-0.0103659233557,-0.0557514390302,0.0218872989636,42.72,4.2553754552
8545,-4.73141214745,-0.189024987115,0.551113308864,-0.00589926028233,0.0238928067201,-0.0105292259304,-0.0559644728952,0.0217379354064,42.725,4.25510241175
8546,-4.68802296971,-0.183692605785,1.47059046838,-0.00588000183888,0.0222677830872,-0.0106561423478,-0.0559835869418,0.0215832156214,42.73,4.25441498256
8547,-4.64412159134,-0.174319082431,2.15826990685,-0.0058657089144,0.0206252251346,-0.0107442590619,-0.0558290623999,0.0214241657834,42.735,4.25340569231
8548,-4.60046057302,-0.162109906716,2.61314082815,-0.00585615793379,0.0190814980184,-0.0107987869311,-0.0555277465962,0.0212617517322,42.74,4.25218607515
8549,-4.55764180395,-0.148187674149,2.85851058986,-0.0058506633786,0.0177350621024,-0.0108296356135,-0.0551120222197,0.0210967868532,42.745,4.25088176144
8550,-4.51607444577,-0.133524800817,2.92002236558,-0.00584836066344,0.0166654351645,-0.0108482679286,-0.05462036926,0.020929857861,42.75,4.2495991219
8551,-4.47597366817,-0.118987450494,2.81458214402,-0.00584842206817,0.0159238108986,-0.010865971102,-0.0540943705025,0.0207612859439,42.755,4.24840239464
8552,-4.43740268596,-0.105378979377,2.56169342163,-0.00585016907955,0.0155170948011,-0.0108922447792,-0.053572045299,0.0205911309526,42.76,4.2473183847
8553,-4.40029509488,-0.0933705162774,2.20174636916,-0.00585317324119,0.015401949161,-0.0109335325666,-0.0530815223617,0.0204192319906,42.765,4.24634347752
8554,-4.36446307884,-0.0833615156857,1.79457763272,-0.00585731308077,0.015497467861,-0.0109931493074,-0.0526374729391,0.0202452702565,42.77,4.24546191465
8555,-4.32962913132,-0.0754247399502,1.39752879444,-0.00586267481492,0.0157062782012,-0.0110720788942,-0.0522404141237,0.0200688449885,42.775,4.24467492557
8556,-4.295475729,-0.0693862277413,1.04605737091,-0.00586938718834,0.0159323037076,-0.011170069867,-0.0518780586101,0.0198895587776,42.78,4.24402267368
8557,-4.26168906792,-0.064964166241,0.749887076413,-0.00587751644381,0.0160904969146,-0.0112866636062,-0.0515284348733,0.0197071082893,42.785,4.24359819871
8558,-4.22797586118,-0.0618873569772,0.501115902525,-0.0058869682664,0.0161104403481,-0.011421624592,-0.0511650656844,0.0195213707571,42.79,4.24351650722
8559,-4.19408781778,-0.0599530072158,0.286613332619,-0.00589744610176,0.015940347426,-0.0115745931876,-0.0507647073384,0.0193324636931,42.795,4.24383072138
8560,-4.15988646676,-0.059021223651,0.0961920517396,-0.00590865052831,0.0155533566673,-0.0117446928751,-0.0503155039873,0.0191407526889,42.8,4.2444955063
8561,-4.12534115661,-0.0589910866984,-0.0780071932805,-0.00592057299524,0.0149506124193,-0.0119305610725,-0.0498197670054,0.0189468056461,42.805,4.2454215498
8562,-4.09038474207,-0.0598012955838,-0.246695982342,-0.00593352006256,0.0141570837569,-0.012130137007,-0.0492900645435,0.0187513214433,42.81,4.24654004848
8563,-4.05479085353,-0.0614580465218,-0.426993997821,-0.00594788851859,0.0132141161172,-0.0123399153512,-0.0487438950513,0.0185550663821,42.815,4.24782510742
8564,-4.01820175681,-0.064071235562,-0.638381214169,-0.00596393775321,0.0121711579919,-0.0125545565211,-0.0482002929776,0.0183588316775,42.82,4.24927996546
8565,-3.98020862001,-0.0678418586635,-0.892841067784,-0.00598161378314,0.0110765774829,-0.0127676057715,-0.0476769923642,0.018163404464,42.825,4.25091159569
8566,-3.94040388699,-0.0729996462399,-1.19396060664,-0.00600049732092,0.00997375510782,-0.0129731726697,-0.0471874768881,0.0179695380567,42.83,4.25272689798
8567,-3.89841638043,-0.0797814647299,-1.54216739628,-0.00602002710204,0.00890201175917,-0.013167524815,-0.0467402890094,0.0177779141918,42.835,4.25471883251
8568,-3.85393019923,-0.0884213202026,-1.92789451991,-0.00603984998132,0.00789425142333,-0.0133492038267,-0.0463412073707,0.0175891036097,42.84,4.25680259293
8569,-3.80671625465,-0.099060409929,-2.32356000358,-0.00605998130309,0.00697262859657,-0.013517506455,-0.0459945675231,0.0174035388927,42.845,4.2587832197
8570,-3.75670553718,-0.111656920238,-2.69224296802,-0.00608077774207,0.00614839439672,-0.0136706057779,-0.0457017441033,0.0172215092049,42.85,4.26042136229
8571,-3.70409237413,-0.125982839609,-2.99650267369,-0.00610286630764,0.00542635390941,-0.0138043552115,-0.0454598524346,0.0170431716547,42.855,4.26153122208
8572,-3.64942477121,-0.141621946975,-3.19420370721,-0.00612697350553,0.00481141558615,-0.0139118555781,-0.0452624559095,0.0168685585602,42.86,4.26204418402
8573,-3.59359124918,-0.157924876681,-3.24417591495,-0.00615365848001,0.00431821027081,-0.0139842082268,-0.0451007178246,0.0166975634745,42.865,4.26200138557
8574,-3.53767070321,-0.174063706125,-3.13229772801,-0.00618305526026,0.00397998156314,-0.0140145234479,-0.0449644104481,0.0165299115015,42.87,4.26147126556
8575,-3.4827292656,-0.189247853961,-2.88389902221,-0.00621467238937,0.0038423698023,-0.0140042980983,-0.0448434260929,0.016365139038,42.875,4.26048827761
8576,-3.42966041934,-0.202902696347,-2.54266250431,-0.00624751330348,0.00394253654219,-0.0139650264175,-0.04472970927,0.0162026074591,42.88,4.2590505846
8577,-3.37912132926,-0.214674479004,-2.14861650354,-0.00628063469017,0.00429461035355,-0.0139127183977,-0.0446199160968,0.0160415548659,42.885,4.25710286013
8578,-3.33156300839,-0.224388861382,-1.73594065109,-0.00631360464872,0.00488903040132,-0.0138623640336,-0.0445190436413,0.0158811671577,42.89,4.2545297747
8579,-3.28731812335,-0.232033885515,-1.32813166044,-0.00634641857872,0.00569460519765,-0.0138260289527,-0.0444411221864,0.0157206427163,42.895,4.25122421474
8580,-3.24669874799,-0.237670177987,-0.924929969877,-0.00637914380946,0.00665945134321,-0.0138124230222,-0.0444044429926,0.0155592365016,42.9,4.24717617384
8581,-3.21004061141,-0.241283185214,-0.505528716135,-0.00641176561001,0.00771821273016,-0.0138270058296,-0.0444258819476,0.0153962852295,42.905,4.24251897236
8582,-3.17771079766,-0.242725465148,-0.0533844129463,-0.00644426145951,0.00880920666399,-0.0138727231606,-0.0445175362062,0.0152312176888,42.91,4.23751031223
8583,-3.15012197194,-0.241817029344,0.420685021639,-0.00647660157002,0.00989318361815,-0.0139509217948,-0.0446849831165,0.0150635485944,42.915,4.2324559259
8584,-3.1276992838,-0.238518614932,0.879143734994,-0.00650857169372,0.0109608653043,-0.0140620898794,-0.0449263090331,0.0148928576889,42.92,4.22764685407
8585,-3.11079798749,-0.233025591994,1.27961325622,-0.00653955559433,0.0120261423657,-0.014206026867,-0.0452312801199,0.0147187644869,42.925,4.22333027104
8586,-3.09961776464,-0.225722482369,1.59584136773,-0.00656848233223,0.0131119147241,-0.0143810136816,-0.0455818324043,0.0145409132177,42.93,4.21967028001
8587,-3.09408461931,-0.217067178316,1.82584166776,-0.00659407317765,0.0142369990171,-0.0145826086321,-0.0459547743882,0.0143589735744,42.935,4.21673281696
8588,-3.09378234489,-0.207464065692,1.99336473939,-0.0066153043368,0.0154078996737,-0.0148040786567,-0.0463255707659,0.0141726446983,42.94,4.21452969176
8589,-3.09806555556,-0.197133530923,2.14448525472,-0.00663177234979,0.0166156789841,-0.0150387108539,-0.0466718560908,0.0139816487094,42.945,4.21305288276
8590,-3.10619574661,-0.186019213145,2.33444175235,-0.00664365815279,0.0178394940229,-0.0152802748054,-0.0469765459806,0.0137857166488,42.95,4.21225919187
8591,-3.11729271852,-0.173789113399,2.6081826847,-0.00665143297276,0.0190557192457,-0.0155200742059,-0.0472316067332,0.0135845797921,42.955,4.21207035711
8592,-3.13023551665,-0.159937386298,2.98308785457,-0.00665566211924,0.0202456308785,-0.015744806508,-0.0474399136872,0.0133779779779,42.96,4.21241967989
8593,-3.14373088701,-0.143958234853,3.44358696008,-0.00665694762817,0.0213954009497,-0.01593734534,-0.0476114658391,0.013165689163,42.965,4.21329383691
8594,-3.15649515177,-0.125501516697,3.95544582066,-0.00665593499376,0.0224887503641,-0.0160789760829,-0.0477571218554,0.012947577231,42.97,4.2147314347
8595,-3.16737281525,-0.104403776647,4.48297065902,-0.00665331846664,0.0235022342564,-0.0161551366439,-0.0478849159208,0.0127236507983,42.975,4.21677380634
8596,-3.17537929384,-0.0806718101067,4.98420741385,-0.00664975780282,0.0244124771486,-0.016163970471,-0.0479992975773,0.0124941196361,42.98,4.21939484138
8597,-3.17973385171,-0.0545617025084,5.40162459892,-0.00664585165707,0.0252055666959,-0.0161176536829,-0.0481009694899,0.0122594318232,42.985,4.22246655024
8598,-3.17986412087,-0.0266555641175,5.67787761028,-0.00664225016486,0.0258747240165,-0.0160337182126,-0.0481865734628,0.0120202818657,42.99,4.22577119643
8599,-3.17538418382,0.00221707359444,5.77862640085,-0.00663961794075,0.0264133926983,-0.0159272198793,-0.0482500488539,0.0117775930166,42.995,4.22901853896
8600,-3.1660885266,0.031130699891,5.6926695935,-0.00663832376833,0.0268160417738,-0.0158091076178,-0.0482849843212,0.0115324827022,43.0,4.23188156389
8601,-3.15197235873,0.0591437695294,5.41913326122,-0.00663815153981,0.0270838931173,-0.0156872104383,-0.048285080351,0.0112862136088,43.005,4.23408916711
8602,-3.1332699092,0.0853220325032,4.96394931319,-0.00663831573786,0.0272294955696,-0.0155677858382,-0.0482442378846,0.0110401248576,43.01,4.23553043976
8603,-3.11045201614,0.108783262661,4.34325058524,-0.00663772571386,0.0272790572448,-0.015456944755,-0.048158981942,0.0107955424149,43.015,4.23629443258
8604,-3.08413525628,0.128754538356,3.5827384462,-0.00663527758954,0.0272691582106,-0.0153610247717,-0.0480306887961,0.0105536855248,43.02,4.23660782865
8605,-3.05494744825,0.144610647123,2.71657688116,-0.00663007996784,0.0272359679144,-0.0152860507607,-0.047864353391,0.0103155934197,43.025,4.23670291945
8606,-3.02341618987,0.155920307167,1.78773869678,-0.00662152453086,0.0272025761897,-0.0152369018877,-0.0476644540151,0.0100820847583,43.03,4.23672187247
8607,-2.98990361976,0.162488034091,0.840865274954,-0.00660916728176,0.0271722109155,-0.0152164821262,-0.047430689903,0.00985375086199,43.035,4.23669607084
8608,-2.95458891482,0.164328959917,-0.0891412501042,-0.00659273677758,0.0271300891942,-0.0152247794749,-0.047157080517,0.00963097741796,43.04,4.23654462186
8609,-2.91749452488,0.16159662159,-0.978691843177,-0.00657241469488,0.0270495519715,-0.0152581405371,-0.0468355529747,0.00941398064324,43.045,4.23610030921
8610,-2.87852463181,0.154542041485,-1.81021728518,-0.00654887295436,0.0268983590299,-0.0153100747612,-0.046461051516,0.00920284083148,43.05,4.23520155341
8611,-2.83750597649,0.143494448738,-2.57435339263,-0.00652287662197,0.0266459008858,-0.0153736357857,-0.0460351866385,0.00899752283985,43.055,4.23380064024
8612,-2.79426554312,0.128798507559,-3.27621857678,-0.00649507487975,0.0262683936217,-0.0154434890011,-0.0455676478558,0.00879788255417,43.06,4.23201448243
8613,-2.74872128204,0.11073226297,-3.93157687318,-0.00646624919772,0.0257448472943,-0.0155166567376,-0.0450741377673,0.00860366829836,43.065,4.23007200518
8614,-2.70091166057,0.089482738827,-4.55172771899,-0.00643759970434,0.0250445584697,-0.0155921585146,-0.0445710983299,0.00841453337801,43.07,4.22817764246
8615,-2.65096061893,0.0652149857805,-5.12946793503,-0.00641080832553,0.0241179626242,-0.0156698314655,-0.04407191877,0.00823006945297,43.075,4.22641422756
8616,-2.59904593916,0.0381880594767,-5.64748560665,-0.00638797003667,0.0229044434448,-0.0157491218896,-0.0435874228278,0.00804985329109,43.08,4.22474729923
8617,-2.54542062401,0.00874012971405,-6.11113926283,-0.00637143236398,0.0213537071099,-0.0158287609475,-0.043127567298,0.00787349411789,43.085,4.22305372332
8618,-2.49047755744,-0.0229233331516,-6.56265693427,-0.00636354793728,0.0194385520765,-0.0159073185255,-0.0427019037746,0.00770067490939,43.09,4.22114422753
8619,-2.43482869309,-0.0568864396287,-7.05209710921,-0.00636650348169,0.0171505964467,-0.015984063669,-0.0423197692812,0.0075311772241,43.095,4.21883364917
8620,-2.37934822588,-0.0934443042437,-7.60314353386,-0.0063822901658,0.0144928150644,-0.0160596448008,-0.0419899688513,0.00736487543241,43.1,4.21606983894
8621,-2.32510622161,-0.132917874967,-8.20521744077,-0.00641271056173,0.0114778305632,-0.0161361122906,-0.0417187886159,0.0072017009629,43.105,4.21305547499
8622,-2.27320184688,-0.175496478651,-8.82109660993,-0.00645944670721,0.0081293818853,-0.0162162710916,-0.0415081309275,0.00704159448167,43.11,4.21023305957
8623,-2.2245829824,-0.221128841067,-9.40035836538,-0.00652422590347,0.00448525836381,-0.0163028708283,-0.041356219067,0.00688446391644,43.115,4.20808761967
8624,-2.17991745291,-0.269500062305,-9.89778853412,-0.00660891890612,0.00060010192941,-0.0163976939957,-0.0412595709272,0.00673015122843,43.12,4.20694795129
8625,-2.13954724099,-0.320106726408,-10.2811366675,-0.0067154308494,-0.00345815647127,-0.0165006138446,-0.0412134389055,0.00657840078612,43.125,4.20694494193
8626,-2.10353631199,-0.37231142898,-10.5199778299,-0.00684540470969,-0.00761524726094,-0.0166094641217,-0.0412115104603,0.00642882824003,43.13,4.20805339121
8627,-2.07175271475,-0.425306504707,-10.5861536251,-0.00699980291866,-0.0117874402285,-0.0167209675415,-0.041247717781,0.00628089590987,43.135,4.21012906236
8628,-2.04388186551,-0.478172965231,-10.4823874421,-0.00717851927934,-0.015871438918,-0.016831778129,-0.0413189400397,0.00613389974481,43.14,4.21296817556
8629,-2.01939230019,-0.530130379128,-10.2522488724,-0.00738024059872,-0.019747522199,-0.0169393320761,-0.0414256279792,0.005986966444,43.145,4.21638175874
8630,-1.9975330172,-0.580695453956,-9.9430158241,-0.00760262829519,-0.0233003403723,-0.0170427730797,-0.0415720545492,0.00583905341365,43.15,4.22022864012
8631,-1.97735477524,-0.629560537369,-9.5686112193,-0.00784268238457,-0.0264386678338,-0.0171432064058,-0.0417676331801,0.00568895211837,43.155,4.22441095948
8632,-1.9577635935,-0.676381566149,-9.11106994914,-0.00809710725584,-0.0291016174153,-0.0172428137692,-0.042026314623,0.00553530893701,43.16,4.22886246071
8633,-1.93761904514,-0.720671236861,-8.54191959907,-0.00836260528796,-0.0312559312406,-0.0173437125824,-0.0423624516553,0.00537667176347,43.165,4.23354524078
8634,-1.9158280449,-0.761800762139,-7.83758885673,-0.0086360636214,-0.032891080389,-0.0174472226629,-0.0427841614077,0.00521154995767,43.17,4.23845598032
8635,-1.8913938342,-0.799047125428,-6.98083856917,-0.00891458318761,-0.0340172134139,-0.0175534180506,-0.0432866031808,0.00503847189306,43.175,4.24359269331
8636,-1.86345395829,-0.831609147831,-5.94922158961,-0.00919544798785,-0.0346666872361,-0.0176609631905,-0.0438493590174,0.00485603996111,43.18,4.24888340486
8637,-1.83136659053,-0.858539341324,-4.7064296121,-0.00947618365688,-0.0348914411324,-0.0177675408607,-0.0444397525611,0.00466298849655,43.185,4.25418046555
8638,-1.79479564247,-0.878673443952,-3.21720596678,-0.00975464496988,-0.0347513110485,-0.0178709752988,-0.0450187767343,0.00445824664757,43.19,4.25932153204
8639,-1.75372452318,-0.890711400992,-1.47464859557,-0.010029075011,-0.0343010786744,-0.0179705144657,-0.0455448976526,0.00424100661341,43.195,4.26415036031
8640,-1.7084304852,-0.893419929908,0.494311111262,-0.0102982028428,-0.0335859281615,-0.0180673116027,-0.0459753957232,0.00401078771537,43.2,4.26849408969
8641,-1.65943851929,-0.885768289879,2.64495121294,-0.0105612540629,-0.0326394243007,-0.0181636375394,-0.0462687110453,0.00376747718608,43.205,4.27216761433
8642,-1.60746286009,-0.866970417778,4.92187953924,-0.0108176695222,-0.0314740598285,-0.0182613610076,-0.0463890651206,0.00351133824067,43.21,4.27502848787
8643,-1.55338130267,-0.836549494487,7.25522708066,-0.0110666926939,-0.0300716480799,-0.0183607921825,-0.0463117911194,0.00324299308025,43.215,4.27704574822
8644,-1.49823115561,-0.794418146972,9.56382734149,-0.0113071580987,-0.0283826415902,-0.0184605838458,-0.0460281989405,0.00296338928091,43.22,4.27829383193
8645,-1.44319595217,-0.740911221072,11.7620814857,-0.0115374313701,-0.0263291656701,-0.0185584124586,-0.0455481668151,0.00267374448424,43.225,4.27885616943
8646,-1.38956767549,-0.676797332114,13.7608181102,-0.0117552728109,-0.0238081576419,-0.0186517731041,-0.0448979219579,0.00237546137537,43.23,4.27876697772
8647,-1.33862209899,-0.60330303997,15.4671766306,-0.0119577567293,-0.0207002043716,-0.0187386303445,-0.044114510677,0.00207002394649,43.235,4.27804364009
8648,-1.29139325974,-0.522125565809,16.7932359701,-0.0121414766435,-0.0168877836235,-0.018817786377,-0.0432412695644,0.00175890038401,43.24,4.27671813518
8649,-1.24847611535,-0.435370680269,17.6737812143,-0.0123029093925,-0.0122807801383,-0.0188885857638,-0.0423247655554,0.00144346700259,43.245,4.27482917541
8650,-1.21000079238,-0.345387753666,18.0794698466,-0.0124387161368,-0.00684233055031,-0.0189500411948,-0.0414118715281,0.00112495661704,43.25,4.27242028122
8651,-1.17576211092,-0.254575981803,18.0145824953,-0.012546035126,-0.000604999339095,-0.0190003335422,-0.0405478858223,0.000804433910553,43.255,4.26958144458
8652,-1.14536139275,-0.165241928713,17.5076668958,-0.0126227949492,0.0063266022936,-0.019037406007,-0.0397743501091,0.000482789836263,43.26,4.26650353528
8653,-1.11823672264,-0.0794993128445,16.6050865759,-0.012667842642,0.0137828073961,-0.019060095094,-0.0391235863453,0.000160742253624,43.265,4.2634440508
8654,-1.0935755898,0.000808937045557,15.3655118728,-0.0126808616674,0.0215424258011,-0.0190688556091,-0.0386121569918,-0.000161153737196,43.27,4.26061065554
8655,-1.07028146065,0.0741558058835,13.8531525387,-0.0126622460697,0.0293492667048,-0.0190660535809,-0.0382382006345,-0.000482475138251,43.275,4.25811999962
8656,-1.04714099676,0.139340462432,12.1276377172,-0.0126129596413,0.0369294903656,-0.0190559283279,-0.037983753227,-0.000802882783167,43.28,4.25605721346
